H,M
-43.89000000007377,-4648.5
-43.885000000073774,-4648.5
-43.88000000007378,-4648.5
-43.87500000007378,-4648.5
-43.87000000007379,-4648.5
-43.86500000007379,-4648.5
-43.860000000073796,-4648.5
-43.8550000000738,-4648.5
-43.850000000073805,-4648.5
-43.84500000007381,-4648.5
-43.840000000073815,-4648.5
-43.83500000007382,-4648.5
-43.830000000073824,-4648.5
-43.82500000007383,-4648.5
-43.82000000007383,-4648.5
-43.81500000007384,-4648.5
-43.81000000007384,-4648.5
-43.805000000073846,-4648.5
-43.80000000007385,-4648.5
-43.795000000073856,-4648.5
-43.79000000007386,-4648.5
-43.785000000073865,-4648.5
-43.78000000007387,-4648.5
-43.775000000073874,-4648.5
-43.77000000007388,-4662.5
-43.76500000007388,-4662.5
-43.76000000007389,-4662.5
-43.75500000007389,-4662.5
-43.750000000073896,-4662.5
-43.7450000000739,-4662.5
-43.740000000073906,-4662.5
-43.73500000007391,-4662.5
-43.730000000073915,-4662.5
-43.72500000007392,-4662.5
-43.720000000073924,-4662.5
-43.71500000007393,-4662.5
-43.71000000007393,-4662.5
-43.70500000007394,-4662.5
-43.70000000007394,-4662.5
-43.69500000007395,-4648.5
-43.69000000007395,-4648.5
-43.685000000073956,-4648.5
-43.68000000007396,-4648.5
-43.675000000073965,-4648.5
-43.67000000007397,-4648.5
-43.665000000073974,-4648.5
-43.66000000007398,-4648.5
-43.65500000007398,-4648.5
-43.65000000007399,-4648.5
-43.64500000007399,-4648.5
-43.640000000074,-4648.5
-43.635000000074,-4648.5
-43.630000000074006,-4648.5
-43.62500000007401,-4648.5
-43.620000000074015,-4648.5
-43.61500000007402,-4648.5
-43.610000000074024,-4648.5
-43.60500000007403,-4662.5
-43.60000000007403,-4662.5
-43.59500000007404,-4662.5
-43.59000000007404,-4662.5
-43.58500000007405,-4662.5
-43.58000000007405,-4662.5
-43.575000000074056,-4662.5
-43.57000000007406,-4662.5
-43.565000000074065,-4662.5
-43.56000000007407,-4662.5
-43.555000000074074,-4662.5
-43.55000000007408,-4662.5
-43.54500000007408,-4662.5
-43.54000000007409,-4662.5
-43.53500000007409,-4662.5
-43.5300000000741,-4662.5
-43.5250000000741,-4662.5
-43.520000000074106,-4675.5
-43.51500000007411,-4675.5
-43.510000000074115,-4675.5
-43.50500000007412,-4675.5
-43.500000000074124,-4675.5
-43.49500000007413,-4675.5
-43.49000000007413,-4675.5
-43.48500000007414,-4675.5
-43.48000000007414,-4675.5
-43.47500000007415,-4675.5
-43.47000000007415,-4675.5
-43.465000000074156,-4675.5
-43.46000000007416,-4675.5
-43.455000000074165,-4675.5
-43.45000000007417,-4675.5
-43.445000000074174,-4675.5
-43.44000000007418,-4675.5
-43.43500000007418,-4675.5
-43.43000000007419,-4675.5
-43.42500000007419,-4661.5
-43.4200000000742,-4661.5
-43.4150000000742,-4661.5
-43.410000000074206,-4661.5
-43.40500000007421,-4661.5
-43.400000000074215,-4675.5
-43.39500000007422,-4675.5
-43.390000000074224,-4675.5
-43.38500000007423,-4675.5
-43.38000000007423,-4675.5
-43.37500000007424,-4675.5
-43.37000000007424,-4675.5
-43.36500000007425,-4675.5
-43.36000000007425,-4675.5
-43.355000000074256,-4675.5
-43.35000000007426,-4675.5
-43.345000000074265,-4675.5
-43.34000000007427,-4675.5
-43.335000000074274,-4675.5
-43.33000000007428,-4675.5
-43.32500000007428,-4661.5
-43.32000000007429,-4661.5
-43.31500000007429,-4661.5
-43.3100000000743,-4661.5
-43.3050000000743,-4661.5
-43.300000000074306,-4661.5
-43.29500000007431,-4661.5
-43.290000000074315,-4661.5
-43.28500000007432,-4661.5
-43.280000000074324,-4661.5
-43.27500000007433,-4661.5
-43.27000000007433,-4661.5
-43.26500000007434,-4661.5
-43.26000000007434,-4661.5
-43.25500000007435,-4661.5
-43.25000000007435,-4661.5
-43.245000000074356,-4661.5
-43.24000000007436,-4661.5
-43.235000000074365,-4661.5
-43.23000000007437,-4661.5
-43.225000000074374,-4661.5
-43.22000000007438,-4661.5
-43.21500000007438,-4661.5
-43.21000000007439,-4661.5
-43.20500000007439,-4661.5
-43.2000000000744,-4661.5
-43.1950000000744,-4661.5
-43.190000000074406,-4661.5
-43.18500000007441,-4661.5
-43.180000000074415,-4661.5
-43.17500000007442,-4661.5
-43.170000000074424,-4661.5
-43.16500000007443,-4661.5
-43.16000000007443,-4661.5
-43.15500000007444,-4661.5
-43.15000000007444,-4661.5
-43.14500000007445,-4661.5
-43.14000000007445,-4661.5
-43.135000000074456,-4661.5
-43.13000000007446,-4661.5
-43.125000000074465,-4661.5
-43.12000000007447,-4661.5
-43.115000000074474,-4661.5
-43.11000000007448,-4661.5
-43.10500000007448,-4661.5
-43.10000000007449,-4661.5
-43.09500000007449,-4661.5
-43.0900000000745,-4661.5
-43.0850000000745,-4661.5
-43.080000000074506,-4661.5
-43.07500000007451,-4661.5
-43.070000000074515,-4661.5
-43.06500000007452,-4661.5
-43.060000000074524,-4661.5
-43.05500000007453,-4661.5
-43.05000000007453,-4661.5
-43.04500000007454,-4661.5
-43.04000000007454,-4661.5
-43.03500000007455,-4661.5
-43.03000000007455,-4661.5
-43.025000000074556,-4661.5
-43.02000000007456,-4661.5
-43.015000000074565,-4661.5
-43.01000000007457,-4661.5
-43.005000000074574,-4661.5
-43.00000000007458,-4661.5
-42.99500000007458,-4648.5
-42.99000000007459,-4648.5
-42.98500000007459,-4648.5
-42.9800000000746,-4648.5
-42.9750000000746,-4648.5
-42.970000000074606,-4648.5
-42.96500000007461,-4648.5
-42.960000000074615,-4648.5
-42.95500000007462,-4635.5
-42.950000000074624,-4622.5
-42.94500000007463,-4635.5
-42.94000000007463,-4635.5
-42.93500000007464,-4635.5
-42.93000000007464,-4635.5
-42.92500000007465,-4648.5
-42.92000000007465,-4648.5
-42.915000000074656,-4648.5
-42.91000000007466,-4648.5
-42.905000000074665,-4648.5
-42.90000000007467,-4648.5
-42.895000000074674,-4648.5
-42.89000000007468,-4648.5
-42.88500000007468,-4648.5
-42.88000000007469,-4648.5
-42.87500000007469,-4648.5
-42.8700000000747,-4648.5
-42.8650000000747,-4648.5
-42.860000000074706,-4648.5
-42.85500000007471,-4648.5
-42.850000000074715,-4648.5
-42.84500000007472,-4648.5
-42.840000000074724,-4648.5
-42.83500000007473,-4648.5
-42.83000000007473,-4648.5
-42.82500000007474,-4648.5
-42.82000000007474,-4648.5
-42.81500000007475,-4648.5
-42.81000000007475,-4648.5
-42.805000000074756,-4648.5
-42.80000000007476,-4662.5
-42.795000000074765,-4662.5
-42.79000000007477,-4648.5
-42.785000000074774,-4648.5
-42.78000000007478,-4648.5
-42.77500000007478,-4648.5
-42.77000000007479,-4648.5
-42.76500000007479,-4648.5
-42.7600000000748,-4648.5
-42.7550000000748,-4648.5
-42.750000000074806,-4648.5
-42.74500000007481,-4648.5
-42.740000000074815,-4648.5
-42.73500000007482,-4648.5
-42.730000000074824,-4648.5
-42.72500000007483,-4648.5
-42.72000000007483,-4648.5
-42.71500000007484,-4648.5
-42.71000000007484,-4648.5
-42.70500000007485,-4648.5
-42.70000000007485,-4648.5
-42.695000000074856,-4648.5
-42.69000000007486,-4648.5
-42.685000000074865,-4648.5
-42.68000000007487,-4648.5
-42.675000000074874,-4648.5
-42.67000000007488,-4648.5
-42.66500000007488,-4634.5
-42.66000000007489,-4634.5
-42.65500000007489,-4634.5
-42.6500000000749,-4634.5
-42.6450000000749,-4634.5
-42.640000000074906,-4634.5
-42.63500000007491,-4634.5
-42.630000000074915,-4634.5
-42.62500000007492,-4634.5
-42.620000000074924,-4634.5
-42.61500000007493,-4634.5
-42.61000000007493,-4634.5
-42.60500000007494,-4634.5
-42.60000000007494,-4634.5
-42.59500000007495,-4634.5
-42.59000000007495,-4634.5
-42.585000000074956,-4634.5
-42.58000000007496,-4634.5
-42.575000000074965,-4634.5
-42.57000000007497,-4634.5
-42.565000000074974,-4634.5
-42.56000000007498,-4634.5
-42.55500000007498,-4634.5
-42.55000000007499,-4634.5
-42.54500000007499,-4634.5
-42.540000000075,-4634.5
-42.535000000075,-4634.5
-42.530000000075006,-4634.5
-42.52500000007501,-4634.5
-42.520000000075015,-4634.5
-42.51500000007502,-4621.5
-42.510000000075024,-4621.5
-42.50500000007503,-4621.5
-42.50000000007503,-4621.5
-42.49500000007504,-4621.5
-42.49000000007504,-4621.5
-42.48500000007505,-4621.5
-42.48000000007505,-4621.5
-42.475000000075056,-4621.5
-42.47000000007506,-4621.5
-42.465000000075065,-4621.5
-42.46000000007507,-4621.5
-42.455000000075074,-4621.5
-42.45000000007508,-4621.5
-42.44500000007508,-4621.5
-42.44000000007509,-4621.5
-42.43500000007509,-4635.5
-42.4300000000751,-4635.5
-42.4250000000751,-4635.5
-42.420000000075106,-4635.5
-42.41500000007511,-4635.5
-42.410000000075115,-4635.5
-42.40500000007512,-4622.5
-42.400000000075124,-4609.5
-42.39500000007513,-4609.5
-42.39000000007513,-4609.5
-42.38500000007514,-4609.5
-42.38000000007514,-4609.5
-42.37500000007515,-4609.5
-42.37000000007515,-4609.5
-42.365000000075156,-4609.5
-42.36000000007516,-4609.5
-42.355000000075165,-4609.5
-42.35000000007517,-4609.5
-42.345000000075174,-4609.5
-42.34000000007518,-4609.5
-42.33500000007518,-4609.5
-42.33000000007519,-4623.5
-42.32500000007519,-4623.5
-42.3200000000752,-4623.5
-42.3150000000752,-4623.5
-42.310000000075206,-4623.5
-42.30500000007521,-4623.5
-42.300000000075215,-4623.5
-42.29500000007522,-4623.5
-42.290000000075224,-4623.5
-42.28500000007523,-4623.5
-42.28000000007523,-4623.5
-42.27500000007524,-4623.5
-42.27000000007524,-4623.5
-42.26500000007525,-4623.5
-42.26000000007525,-4623.5
-42.255000000075256,-4623.5
-42.25000000007526,-4623.5
-42.245000000075265,-4623.5
-42.24000000007527,-4623.5
-42.235000000075274,-4623.5
-42.23000000007528,-4623.5
-42.22500000007528,-4623.5
-42.22000000007529,-4623.5
-42.21500000007529,-4623.5
-42.2100000000753,-4623.5
-42.2050000000753,-4623.5
-42.200000000075306,-4623.5
-42.19500000007531,-4623.5
-42.190000000075315,-4623.5
-42.18500000007532,-4623.5
-42.180000000075324,-4623.5
-42.17500000007533,-4623.5
-42.17000000007533,-4623.5
-42.16500000007534,-4623.5
-42.16000000007534,-4623.5
-42.15500000007535,-4623.5
-42.15000000007535,-4623.5
-42.145000000075356,-4623.5
-42.14000000007536,-4623.5
-42.135000000075365,-4623.5
-42.13000000007537,-4623.5
-42.125000000075374,-4623.5
-42.12000000007538,-4623.5
-42.11500000007538,-4610.5
-42.11000000007539,-4610.5
-42.10500000007539,-4610.5
-42.1000000000754,-4610.5
-42.0950000000754,-4610.5
-42.090000000075406,-4610.5
-42.08500000007541,-4610.5
-42.080000000075415,-4597.5
-42.07500000007542,-4597.5
-42.070000000075424,-4597.5
-42.06500000007543,-4610.5
-42.06000000007543,-4610.5
-42.05500000007544,-4610.5
-42.05000000007544,-4610.5
-42.04500000007545,-4596.5
-42.04000000007545,-4596.5
-42.035000000075456,-4596.5
-42.03000000007546,-4596.5
-42.025000000075465,-4596.5
-42.02000000007547,-4596.5
-42.015000000075474,-4582.5
-42.01000000007548,-4582.5
-42.00500000007548,-4582.5
-42.00000000007549,-4582.5
-41.99500000007549,-4582.5
-41.9900000000755,-4582.5
-41.9850000000755,-4582.5
-41.980000000075506,-4582.5
-41.97500000007551,-4582.5
-41.970000000075515,-4596.5
-41.96500000007552,-4596.5
-41.960000000075524,-4596.5
-41.95500000007553,-4596.5
-41.95000000007553,-4596.5
-41.94500000007554,-4596.5
-41.94000000007554,-4596.5
-41.93500000007555,-4596.5
-41.93000000007555,-4596.5
-41.925000000075556,-4596.5
-41.92000000007556,-4596.5
-41.915000000075565,-4596.5
-41.91000000007557,-4596.5
-41.905000000075574,-4596.5
-41.90000000007558,-4596.5
-41.895000000075584,-4596.5
-41.89000000007559,-4596.5
-41.88500000007559,-4582.5
-41.8800000000756,-4582.5
-41.8750000000756,-4582.5
-41.870000000075606,-4582.5
-41.86500000007561,-4582.5
-41.860000000075615,-4582.5
-41.85500000007562,-4582.5
-41.850000000075624,-4582.5
-41.84500000007563,-4582.5
-41.840000000075634,-4582.5
-41.83500000007564,-4582.5
-41.83000000007564,-4582.5
-41.82500000007565,-4582.5
-41.82000000007565,-4582.5
-41.815000000075656,-4582.5
-41.81000000007566,-4582.5
-41.805000000075665,-4582.5
-41.80000000007567,-4582.5
-41.795000000075675,-4582.5
-41.79000000007568,-4582.5
-41.785000000075684,-4582.5
-41.78000000007569,-4582.5
-41.77500000007569,-4582.5
-41.7700000000757,-4582.5
-41.7650000000757,-4582.5
-41.760000000075706,-4582.5
-41.75500000007571,-4582.5
-41.750000000075715,-4582.5
-41.74500000007572,-4582.5
-41.740000000075725,-4582.5
-41.73500000007573,-4582.5
-41.730000000075734,-4582.5
-41.72500000007574,-4582.5
-41.72000000007574,-4582.5
-41.71500000007575,-4582.5
-41.71000000007575,-4582.5
-41.705000000075756,-4582.5
-41.70000000007576,-4582.5
-41.695000000075765,-4582.5
-41.69000000007577,-4582.5
-41.685000000075775,-4582.5
-41.68000000007578,-4582.5
-41.675000000075784,-4582.5
-41.67000000007579,-4582.5
-41.66500000007579,-4582.5
-41.6600000000758,-4582.5
-41.6550000000758,-4582.5
-41.650000000075806,-4582.5
-41.64500000007581,-4582.5
-41.640000000075815,-4582.5
-41.63500000007582,-4568.5
-41.630000000075825,-4568.5
-41.62500000007583,-4568.5
-41.620000000075834,-4568.5
-41.61500000007584,-4568.5
-41.61000000007584,-4568.5
-41.60500000007585,-4568.5
-41.60000000007585,-4568.5
-41.595000000075856,-4568.5
-41.59000000007586,-4568.5
-41.585000000075866,-4568.5
-41.58000000007587,-4568.5
-41.575000000075875,-4568.5
-41.57000000007588,-4568.5
-41.565000000075884,-4568.5
-41.56000000007589,-4568.5
-41.55500000007589,-4568.5
-41.5500000000759,-4568.5
-41.5450000000759,-4568.5
-41.540000000075906,-4568.5
-41.53500000007591,-4568.5
-41.530000000075916,-4568.5
-41.52500000007592,-4554.5
-41.520000000075925,-4567.5
-41.51500000007593,-4567.5
-41.510000000075934,-4567.5
-41.50500000007594,-4567.5
-41.50000000007594,-4567.5
-41.49500000007595,-4567.5
-41.49000000007595,-4567.5
-41.48500000007596,-4567.5
-41.48000000007596,-4567.5
-41.475000000075966,-4567.5
-41.47000000007597,-4554.5
-41.465000000075975,-4554.5
-41.46000000007598,-4554.5
-41.455000000075984,-4554.5
-41.45000000007599,-4554.5
-41.44500000007599,-4554.5
-41.440000000076,-4554.5
-41.435000000076,-4554.5
-41.43000000007601,-4554.5
-41.42500000007601,-4554.5
-41.420000000076016,-4554.5
-41.41500000007602,-4554.5
-41.410000000076025,-4554.5
-41.40500000007603,-4554.5
-41.400000000076034,-4554.5
-41.39500000007604,-4554.5
-41.39000000007604,-4554.5
-41.38500000007605,-4554.5
-41.38000000007605,-4568.5
-41.37500000007606,-4568.5
-41.37000000007606,-4568.5
-41.365000000076066,-4568.5
-41.36000000007607,-4568.5
-41.355000000076075,-4582.5
-41.35000000007608,-4582.5
-41.345000000076084,-4582.5
-41.34000000007609,-4582.5
-41.33500000007609,-4582.5
-41.3300000000761,-4582.5
-41.3250000000761,-4582.5
-41.32000000007611,-4582.5
-41.31500000007611,-4582.5
-41.310000000076116,-4582.5
-41.30500000007612,-4582.5
-41.300000000076125,-4582.5
-41.29500000007613,-4582.5
-41.290000000076134,-4582.5
-41.28500000007614,-4582.5
-41.28000000007614,-4582.5
-41.27500000007615,-4582.5
-41.27000000007615,-4582.5
-41.26500000007616,-4582.5
-41.26000000007616,-4582.5
-41.255000000076166,-4582.5
-41.25000000007617,-4582.5
-41.245000000076175,-4582.5
-41.24000000007618,-4595.5
-41.235000000076184,-4595.5
-41.23000000007619,-4595.5
-41.22500000007619,-4595.5
-41.2200000000762,-4595.5
-41.2150000000762,-4595.5
-41.21000000007621,-4595.5
-41.20500000007621,-4595.5
-41.200000000076216,-4595.5
-41.19500000007622,-4595.5
-41.190000000076225,-4595.5
-41.18500000007623,-4595.5
-41.180000000076234,-4595.5
-41.17500000007624,-4595.5
-41.17000000007624,-4582.5
-41.16500000007625,-4582.5
-41.16000000007625,-4582.5
-41.15500000007626,-4582.5
-41.15000000007626,-4582.5
-41.145000000076266,-4582.5
-41.14000000007627,-4582.5
-41.135000000076275,-4582.5
-41.13000000007628,-4582.5
-41.125000000076284,-4582.5
-41.12000000007629,-4582.5
-41.11500000007629,-4582.5
-41.1100000000763,-4582.5
-41.1050000000763,-4582.5
-41.10000000007631,-4582.5
-41.09500000007631,-4582.5
-41.090000000076316,-4582.5
-41.08500000007632,-4582.5
-41.080000000076325,-4582.5
-41.07500000007633,-4582.5
-41.070000000076334,-4582.5
-41.06500000007634,-4582.5
-41.06000000007634,-4582.5
-41.05500000007635,-4582.5
-41.05000000007635,-4582.5
-41.04500000007636,-4582.5
-41.04000000007636,-4582.5
-41.035000000076366,-4582.5
-41.03000000007637,-4582.5
-41.025000000076375,-4582.5
-41.02000000007638,-4582.5
-41.015000000076384,-4582.5
-41.01000000007639,-4582.5
-41.00500000007639,-4595.5
-41.0000000000764,-4595.5
-40.9950000000764,-4595.5
-40.99000000007641,-4595.5
-40.98500000007641,-4595.5
-40.980000000076416,-4595.5
-40.97500000007642,-4595.5
-40.970000000076425,-4595.5
-40.96500000007643,-4595.5
-40.960000000076434,-4595.5
-40.95500000007644,-4595.5
-40.95000000007644,-4595.5
-40.94500000007645,-4595.5
-40.94000000007645,-4595.5
-40.93500000007646,-4595.5
-40.93000000007646,-4595.5
-40.925000000076466,-4582.5
-40.92000000007647,-4596.5
-40.915000000076475,-4582.5
-40.91000000007648,-4568.5
-40.905000000076484,-4568.5
-40.90000000007649,-4568.5
-40.89500000007649,-4568.5
-40.8900000000765,-4568.5
-40.8850000000765,-4568.5
-40.88000000007651,-4568.5
-40.87500000007651,-4568.5
-40.870000000076516,-4568.5
-40.86500000007652,-4568.5
-40.860000000076525,-4554.5
-40.85500000007653,-4554.5
-40.850000000076534,-4554.5
-40.84500000007654,-4554.5
-40.84000000007654,-4554.5
-40.83500000007655,-4554.5
-40.83000000007655,-4554.5
-40.82500000007656,-4554.5
-40.82000000007656,-4554.5
-40.815000000076566,-4540.5
-40.81000000007657,-4540.5
-40.805000000076575,-4540.5
-40.80000000007658,-4540.5
-40.795000000076584,-4540.5
-40.79000000007659,-4540.5
-40.78500000007659,-4540.5
-40.7800000000766,-4540.5
-40.7750000000766,-4540.5
-40.77000000007661,-4540.5
-40.76500000007661,-4540.5
-40.760000000076616,-4540.5
-40.75500000007662,-4540.5
-40.750000000076625,-4526.5
-40.74500000007663,-4526.5
-40.740000000076634,-4526.5
-40.73500000007664,-4526.5
-40.73000000007664,-4526.5
-40.72500000007665,-4526.5
-40.72000000007665,-4526.5
-40.71500000007666,-4513.5
-40.71000000007666,-4513.5
-40.705000000076666,-4499.5
-40.70000000007667,-4499.5
-40.695000000076675,-4499.5
-40.69000000007668,-4499.5
-40.685000000076684,-4499.5
-40.68000000007669,-4499.5
-40.67500000007669,-4499.5
-40.6700000000767,-4499.5
-40.6650000000767,-4485.5
-40.66000000007671,-4485.5
-40.65500000007671,-4485.5
-40.650000000076716,-4485.5
-40.64500000007672,-4485.5
-40.640000000076725,-4485.5
-40.63500000007673,-4485.5
-40.630000000076734,-4471.5
-40.62500000007674,-4471.5
-40.62000000007674,-4471.5
-40.61500000007675,-4471.5
-40.61000000007675,-4471.5
-40.60500000007676,-4471.5
-40.60000000007676,-4485.5
-40.595000000076766,-4485.5
-40.59000000007677,-4485.5
-40.585000000076775,-4485.5
-40.58000000007678,-4485.5
-40.575000000076784,-4485.5
-40.57000000007679,-4498.5
-40.56500000007679,-4498.5
-40.5600000000768,-4498.5
-40.5550000000768,-4498.5
-40.55000000007681,-4498.5
-40.54500000007681,-4498.5
-40.540000000076816,-4512.5
-40.53500000007682,-4512.5
-40.530000000076825,-4512.5
-40.52500000007683,-4512.5
-40.520000000076834,-4512.5
-40.51500000007684,-4512.5
-40.51000000007684,-4512.5
-40.50500000007685,-4512.5
-40.50000000007685,-4512.5
-40.49500000007686,-4512.5
-40.49000000007686,-4512.5
-40.485000000076866,-4512.5
-40.48000000007687,-4512.5
-40.475000000076875,-4512.5
-40.47000000007688,-4512.5
-40.465000000076884,-4512.5
-40.46000000007689,-4512.5
-40.45500000007689,-4512.5
-40.4500000000769,-4512.5
-40.4450000000769,-4512.5
-40.44000000007691,-4512.5
-40.43500000007691,-4512.5
-40.430000000076916,-4512.5
-40.42500000007692,-4512.5
-40.420000000076925,-4512.5
-40.41500000007693,-4512.5
-40.410000000076934,-4512.5
-40.40500000007694,-4512.5
-40.40000000007694,-4512.5
-40.39500000007695,-4512.5
-40.39000000007695,-4499.5
-40.38500000007696,-4499.5
-40.38000000007696,-4499.5
-40.375000000076966,-4499.5
-40.37000000007697,-4499.5
-40.365000000076975,-4499.5
-40.36000000007698,-4499.5
-40.355000000076984,-4499.5
-40.35000000007699,-4499.5
-40.34500000007699,-4499.5
-40.340000000077,-4499.5
-40.335000000077,-4499.5
-40.33000000007701,-4499.5
-40.32500000007701,-4499.5
-40.320000000077016,-4499.5
-40.31500000007702,-4499.5
-40.310000000077025,-4499.5
-40.30500000007703,-4499.5
-40.300000000077034,-4499.5
-40.29500000007704,-4499.5
-40.29000000007704,-4499.5
-40.28500000007705,-4499.5
-40.28000000007705,-4499.5
-40.27500000007706,-4499.5
-40.27000000007706,-4486.5
-40.265000000077066,-4486.5
-40.26000000007707,-4486.5
-40.255000000077075,-4486.5
-40.25000000007708,-4500.5
-40.245000000077084,-4500.5
-40.24000000007709,-4486.5
-40.23500000007709,-4500.5
-40.2300000000771,-4500.5
-40.2250000000771,-4500.5
-40.22000000007711,-4500.5
-40.21500000007711,-4500.5
-40.210000000077116,-4500.5
-40.20500000007712,-4500.5
-40.200000000077125,-4500.5
-40.19500000007713,-4500.5
-40.190000000077134,-4500.5
-40.18500000007714,-4500.5
-40.18000000007714,-4500.5
-40.17500000007715,-4500.5
-40.17000000007715,-4486.5
-40.16500000007716,-4486.5
-40.16000000007716,-4486.5
-40.155000000077166,-4500.5
-40.15000000007717,-4500.5
-40.145000000077175,-4500.5
-40.14000000007718,-4500.5
-40.135000000077184,-4500.5
-40.13000000007719,-4500.5
-40.12500000007719,-4500.5
-40.1200000000772,-4500.5
-40.1150000000772,-4500.5
-40.11000000007721,-4500.5
-40.10500000007721,-4500.5
-40.100000000077216,-4486.5
-40.09500000007722,-4486.5
-40.090000000077225,-4486.5
-40.08500000007723,-4486.5
-40.080000000077234,-4486.5
-40.07500000007724,-4472.5
-40.07000000007724,-4472.5
-40.06500000007725,-4472.5
-40.06000000007725,-4485.5
-40.05500000007726,-4485.5
-40.05000000007726,-4485.5
-40.045000000077266,-4498.5
-40.04000000007727,-4498.5
-40.035000000077275,-4512.5
-40.03000000007728,-4512.5
-40.025000000077284,-4512.5
-40.02000000007729,-4512.5
-40.01500000007729,-4498.5
-40.0100000000773,-4498.5
-40.0050000000773,-4498.5
-40.00000000007731,-4498.5
-39.99500000007731,-4498.5
-39.990000000077316,-4498.5
-39.98500000007732,-4498.5
-39.980000000077325,-4498.5
-39.97500000007733,-4498.5
-39.970000000077334,-4498.5
-39.96500000007734,-4498.5
-39.96000000007734,-4498.5
-39.95500000007735,-4498.5
-39.95000000007735,-4498.5
-39.94500000007736,-4498.5
-39.94000000007736,-4498.5
-39.935000000077366,-4498.5
-39.93000000007737,-4498.5
-39.925000000077375,-4498.5
-39.92000000007738,-4498.5
-39.915000000077384,-4498.5
-39.91000000007739,-4498.5
-39.90500000007739,-4498.5
-39.9000000000774,-4498.5
-39.8950000000774,-4498.5
-39.89000000007741,-4498.5
-39.88500000007741,-4498.5
-39.880000000077416,-4498.5
-39.87500000007742,-4498.5
-39.870000000077425,-4498.5
-39.86500000007743,-4498.5
-39.860000000077434,-4498.5
-39.85500000007744,-4498.5
-39.85000000007744,-4498.5
-39.84500000007745,-4498.5
-39.84000000007745,-4498.5
-39.83500000007746,-4498.5
-39.83000000007746,-4498.5
-39.825000000077466,-4498.5
-39.82000000007747,-4498.5
-39.815000000077475,-4498.5
-39.81000000007748,-4498.5
-39.805000000077484,-4498.5
-39.80000000007749,-4498.5
-39.79500000007749,-4498.5
-39.7900000000775,-4498.5
-39.7850000000775,-4498.5
-39.78000000007751,-4498.5
-39.77500000007751,-4498.5
-39.770000000077516,-4484.5
-39.76500000007752,-4484.5
-39.760000000077525,-4484.5
-39.75500000007753,-4484.5
-39.750000000077534,-4484.5
-39.74500000007754,-4484.5
-39.74000000007754,-4484.5
-39.73500000007755,-4484.5
-39.73000000007755,-4484.5
-39.72500000007756,-4484.5
-39.72000000007756,-4484.5
-39.715000000077566,-4484.5
-39.71000000007757,-4484.5
-39.705000000077575,-4484.5
-39.70000000007758,-4484.5
-39.695000000077584,-4484.5
-39.69000000007759,-4484.5
-39.68500000007759,-4470.5
-39.6800000000776,-4470.5
-39.6750000000776,-4483.5
-39.67000000007761,-4483.5
-39.66500000007761,-4483.5
-39.660000000077616,-4483.5
-39.65500000007762,-4497.5
-39.650000000077625,-4497.5
-39.64500000007763,-4497.5
-39.640000000077634,-4497.5
-39.63500000007764,-4497.5
-39.630000000077644,-4497.5
-39.62500000007765,-4497.5
-39.62000000007765,-4497.5
-39.61500000007766,-4497.5
-39.61000000007766,-4497.5
-39.605000000077666,-4497.5
-39.60000000007767,-4497.5
-39.595000000077675,-4497.5
-39.59000000007768,-4497.5
-39.585000000077684,-4497.5
-39.58000000007769,-4497.5
-39.575000000077694,-4497.5
-39.5700000000777,-4497.5
-39.5650000000777,-4511.5
-39.56000000007771,-4511.5
-39.55500000007771,-4511.5
-39.550000000077716,-4511.5
-39.54500000007772,-4511.5
-39.540000000077725,-4511.5
-39.53500000007773,-4511.5
-39.530000000077735,-4511.5
-39.52500000007774,-4511.5
-39.520000000077744,-4511.5
-39.51500000007775,-4511.5
-39.51000000007775,-4511.5
-39.50500000007776,-4511.5
-39.50000000007776,-4511.5
-39.495000000077766,-4511.5
-39.49000000007777,-4511.5
-39.485000000077775,-4511.5
-39.48000000007778,-4511.5
-39.475000000077785,-4511.5
-39.47000000007779,-4511.5
-39.465000000077794,-4511.5
-39.4600000000778,-4511.5
-39.4550000000778,-4511.5
-39.45000000007781,-4511.5
-39.44500000007781,-4511.5
-39.440000000077816,-4511.5
-39.43500000007782,-4524.5
-39.430000000077825,-4524.5
-39.42500000007783,-4524.5
-39.420000000077835,-4524.5
-39.41500000007784,-4524.5
-39.410000000077844,-4524.5
-39.40500000007785,-4524.5
-39.40000000007785,-4524.5
-39.39500000007786,-4524.5
-39.39000000007786,-4524.5
-39.385000000077866,-4524.5
-39.38000000007787,-4524.5
-39.375000000077875,-4524.5
-39.37000000007788,-4524.5
-39.365000000077885,-4524.5
-39.36000000007789,-4524.5
-39.355000000077894,-4524.5
-39.3500000000779,-4524.5
-39.3450000000779,-4524.5
-39.34000000007791,-4524.5
-39.33500000007791,-4524.5
-39.330000000077916,-4524.5
-39.32500000007792,-4524.5
-39.320000000077926,-4524.5
-39.31500000007793,-4524.5
-39.310000000077935,-4524.5
-39.30500000007794,-4524.5
-39.300000000077944,-4510.5
-39.29500000007795,-4510.5
-39.29000000007795,-4510.5
-39.28500000007796,-4510.5
-39.28000000007796,-4510.5
-39.275000000077966,-4510.5
-39.27000000007797,-4510.5
-39.265000000077976,-4510.5
-39.26000000007798,-4510.5
-39.255000000077985,-4510.5
-39.25000000007799,-4510.5
-39.245000000077994,-4510.5
-39.240000000078,-4510.5
-39.235000000078,-4510.5
-39.23000000007801,-4510.5
