H,M
-9.655000000104906,-777.0
-9.65000000010491,-784.0
-9.645000000104915,-790.0
-9.64000000010492,-798.0
-9.635000000104924,-790.0
-9.630000000104928,-798.0
-9.625000000104933,-791.0
-9.620000000104937,-791.0
-9.615000000104942,-784.0
-9.610000000104947,-784.0
-9.605000000104951,-792.0
-9.600000000104956,-784.0
-9.59500000010496,-793.0
-9.590000000104965,-785.0
-9.58500000010497,-792.0
-9.580000000104974,-792.0
-9.575000000104978,-799.0
-9.570000000104983,-805.0
-9.565000000104988,-813.0
-9.560000000104992,-813.0
-9.555000000104997,-806.0
-9.550000000105001,-797.0
-9.545000000105006,-789.0
-9.54000000010501,-782.0
-9.535000000105015,-777.0
-9.53000000010502,-770.0
-9.525000000105024,-778.0
-9.520000000105028,-778.0
-9.515000000105033,-785.0
-9.510000000105038,-779.0
-9.505000000105042,-779.0
-9.500000000105047,-779.0
-9.495000000105051,-785.0
-9.490000000105056,-793.0
-9.48500000010506,-802.0
-9.480000000105065,-808.0
-9.47500000010507,-808.0
-9.470000000105074,-802.0
-9.465000000105078,-810.0
-9.460000000105083,-818.0
-9.455000000105088,-824.0
-9.450000000105092,-815.0
-9.445000000105097,-815.0
-9.440000000105101,-815.0
-9.435000000105106,-823.0
-9.43000000010511,-815.0
-9.425000000105115,-824.0
-9.42000000010512,-829.0
-9.415000000105124,-829.0
-9.410000000105128,-829.0
-9.405000000105133,-821.0
-9.400000000105138,-818.0
-9.395000000105142,-807.0
-9.390000000105147,-799.0
-9.385000000105151,-806.0
-9.380000000105156,-815.0
-9.37500000010516,-815.0
-9.370000000105165,-815.0
-9.36500000010517,-820.0
-9.360000000105174,-826.0
-9.355000000105179,-821.0
-9.350000000105183,-826.0
-9.345000000105188,-817.0
-9.340000000105192,-817.0
-9.335000000105197,-824.0
-9.330000000105201,-824.0
-9.325000000105206,-824.0
-9.32000000010521,-824.0
-9.315000000105215,-824.0
-9.31000000010522,-829.0
-9.305000000105224,-821.0
-9.300000000105229,-815.0
-9.295000000105233,-815.0
-9.290000000105238,-824.0
-9.285000000105242,-816.0
-9.280000000105247,-816.0
-9.275000000105251,-816.0
-9.270000000105256,-816.0
-9.26500000010526,-810.0
-9.260000000105265,-802.0
-9.25500000010527,-808.0
-9.250000000105274,-815.0
-9.245000000105279,-808.0
-9.240000000105283,-808.0
-9.235000000105288,-808.0
-9.230000000105292,-808.0
-9.225000000105297,-802.0
-9.220000000105301,-806.0
-9.215000000105306,-803.0
-9.21000000010531,-809.0
-9.205000000105315,-809.0
-9.20000000010532,-809.0
-9.195000000105324,-802.0
-9.190000000105329,-802.0
-9.185000000105333,-809.0
-9.180000000105338,-809.0
-9.175000000105342,-817.0
-9.170000000105347,-809.0
-9.165000000105351,-809.0
-9.160000000105356,-818.0
-9.15500000010536,-827.0
-9.150000000105365,-835.0
-9.14500000010537,-840.0
-9.140000000105374,-840.0
-9.135000000105379,-836.0
-9.130000000105383,-829.0
-9.125000000105388,-829.0
-9.120000000105392,-835.0
-9.115000000105397,-840.0
-9.110000000105401,-831.0
-9.105000000105406,-831.0
-9.10000000010541,-837.0
-9.095000000105415,-840.0
-9.09000000010542,-834.0
-9.085000000105424,-841.0
-9.080000000105429,-845.0
-9.075000000105433,-840.0
-9.070000000105438,-846.0
-9.065000000105442,-852.0
-9.060000000105447,-852.0
-9.055000000105451,-852.0
-9.050000000105456,-842.0
-9.04500000010546,-832.0
-9.040000000105465,-826.0
-9.03500000010547,-816.0
-9.030000000105474,-816.0
-9.025000000105479,-805.0
-9.020000000105483,-805.0
-9.015000000105488,-812.0
-9.010000000105492,-803.0
-9.005000000105497,-798.0
-9.000000000105501,-807.0
-8.995000000105506,-802.0
-8.99000000010551,-808.0
-8.985000000105515,-808.0
-8.98000000010552,-814.0
-8.975000000105524,-807.0
-8.970000000105529,-802.0
-8.965000000105533,-802.0
-8.960000000105538,-809.0
-8.955000000105542,-800.0
-8.950000000105547,-808.0
-8.945000000105551,-799.0
-8.940000000105556,-792.0
-8.93500000010556,-802.0
-8.930000000105565,-809.0
-8.92500000010557,-809.0
-8.920000000105574,-801.0
-8.915000000105579,-810.0
-8.910000000105583,-802.0
-8.905000000105588,-802.0
-8.900000000105592,-802.0
-8.895000000105597,-793.0
-8.890000000105601,-803.0
-8.885000000105606,-798.0
-8.88000000010561,-792.0
-8.875000000105615,-800.0
-8.87000000010562,-794.0
-8.865000000105624,-794.0
-8.860000000105629,-794.0
-8.855000000105633,-786.0
-8.850000000105638,-780.0
-8.845000000105642,-773.0
-8.840000000105647,-773.0
-8.835000000105651,-765.0
-8.830000000105656,-772.0
-8.82500000010566,-766.0
-8.820000000105665,-766.0
-8.81500000010567,-766.0
-8.810000000105674,-769.0
-8.805000000105679,-775.0
-8.800000000105683,-775.0
-8.795000000105688,-779.0
-8.790000000105692,-773.0
-8.785000000105697,-780.0
-8.780000000105701,-786.0
-8.775000000105706,-786.0
-8.77000000010571,-786.0
-8.765000000105715,-793.0
-8.76000000010572,-800.0
-8.755000000105724,-800.0
-8.750000000105729,-796.0
-8.745000000105733,-796.0
-8.740000000105738,-796.0
-8.735000000105742,-786.0
-8.730000000105747,-778.0
-8.725000000105751,-771.0
-8.720000000105756,-771.0
-8.71500000010576,-762.0
-8.710000000105765,-756.0
-8.70500000010577,-762.0
-8.700000000105774,-768.0
-8.695000000105779,-763.0
-8.690000000105783,-754.0
-8.685000000105788,-754.0
-8.680000000105792,-754.0
-8.675000000105797,-745.0
-8.670000000105802,-745.0
-8.665000000105806,-753.0
-8.66000000010581,-753.0
-8.655000000105815,-760.0
-8.65000000010582,-760.0
-8.645000000105824,-760.0
-8.640000000105829,-756.0
-8.635000000105833,-756.0
-8.630000000105838,-756.0
-8.625000000105842,-762.0
-8.620000000105847,-769.0
-8.615000000105852,-763.0
-8.610000000105856,-754.0
-8.60500000010586,-746.0
-8.600000000105865,-751.0
-8.59500000010587,-761.0
-8.590000000105874,-761.0
-8.585000000105879,-765.0
-8.580000000105883,-765.0
-8.575000000105888,-765.0
-8.570000000105892,-757.0
-8.565000000105897,-757.0
-8.560000000105902,-749.0
-8.555000000105906,-743.0
-8.55000000010591,-743.0
-8.545000000105915,-748.0
-8.54000000010592,-748.0
-8.535000000105924,-758.0
-8.530000000105929,-764.0
-8.525000000105933,-764.0
-8.520000000105938,-769.0
-8.515000000105942,-769.0
-8.510000000105947,-762.0
-8.505000000105952,-768.0
-8.500000000105956,-768.0
-8.49500000010596,-762.0
-8.490000000105965,-755.0
-8.48500000010597,-748.0
-8.480000000105974,-740.0
-8.475000000105979,-734.0
-8.470000000105983,-734.0
-8.465000000105988,-728.0
-8.460000000105993,-736.0
-8.455000000105997,-736.0
-8.450000000106002,-740.0
-8.445000000106006,-746.0
-8.44000000010601,-746.0
-8.435000000106015,-749.0
-8.43000000010602,-754.0
-8.425000000106024,-747.0
-8.420000000106029,-747.0
-8.415000000106033,-747.0
-8.410000000106038,-737.0
-8.405000000106043,-728.0
-8.400000000106047,-720.0
-8.395000000106052,-720.0
-8.390000000106056,-727.0
-8.38500000010606,-737.0
-8.380000000106065,-737.0
-8.37500000010607,-737.0
-8.370000000106074,-737.0
-8.365000000106079,-731.0
-8.360000000106083,-736.0
-8.355000000106088,-736.0
-8.350000000106093,-728.0
-8.345000000106097,-723.0
-8.340000000106102,-723.0
-8.335000000106106,-716.0
-8.33000000010611,-716.0
-8.325000000106115,-709.0
-8.32000000010612,-709.0
-8.315000000106124,-704.0
-8.310000000106129,-704.0
-8.305000000106133,-704.0
-8.300000000106138,-710.0
-8.295000000106143,-710.0
-8.290000000106147,-703.0
-8.285000000106152,-693.0
-8.280000000106156,-685.0
-8.27500000010616,-675.0
-8.270000000106165,-671.0
-8.26500000010617,-661.0
-8.260000000106174,-656.0
-8.255000000106179,-650.0
-8.250000000106184,-656.0
-8.245000000106188,-656.0
-8.240000000106193,-656.0
-8.235000000106197,-648.0
-8.230000000106202,-657.0
-8.225000000106206,-649.0
-8.22000000010621,-644.0
-8.215000000106215,-634.0
-8.21000000010622,-641.0
-8.205000000106224,-635.0
-8.200000000106229,-635.0
-8.195000000106234,-645.0
-8.190000000106238,-641.0
-8.185000000106243,-636.0
-8.180000000106247,-629.0
-8.175000000106252,-637.0
-8.170000000106256,-637.0
-8.16500000010626,-642.0
-8.160000000106265,-642.0
-8.15500000010627,-649.0
-8.150000000106274,-649.0
-8.145000000106279,-656.0
-8.140000000106284,-653.0
-8.135000000106288,-653.0
-8.130000000106293,-653.0
-8.125000000106297,-644.0
-8.120000000106302,-644.0
-8.115000000106306,-639.0
-8.11000000010631,-648.0
-8.105000000106315,-638.0
-8.10000000010632,-645.0
-8.095000000106324,-645.0
-8.090000000106329,-645.0
-8.085000000106334,-638.0
-8.080000000106338,-645.0
-8.075000000106343,-645.0
-8.070000000106347,-651.0
-8.065000000106352,-646.0
-8.060000000106356,-646.0
-8.05500000010636,-646.0
-8.050000000106365,-646.0
-8.04500000010637,-646.0
-8.040000000106375,-646.0
-8.035000000106379,-654.0
-8.030000000106384,-647.0
-8.025000000106388,-641.0
-8.020000000106393,-641.0
-8.015000000106397,-641.0
-8.010000000106402,-648.0
-8.005000000106406,-658.0
-8.00000000010641,-652.0
-7.995000000106415,-652.0
-7.99000000010642,-652.0
-7.9850000001064245,-660.0
-7.980000000106429,-654.0
-7.975000000106434,-647.0
-7.970000000106438,-637.0
-7.965000000106443,-629.0
-7.960000000106447,-636.0
-7.955000000106452,-636.0
-7.950000000106456,-636.0
-7.945000000106461,-636.0
-7.9400000001064654,-644.0
-7.93500000010647,-636.0
-7.9300000001064745,-636.0
-7.925000000106479,-644.0
-7.920000000106484,-654.0
-7.915000000106488,-648.0
-7.910000000106493,-648.0
-7.905000000106497,-643.0
-7.900000000106502,-643.0
-7.895000000106506,-635.0
-7.890000000106511,-643.0
-7.8850000001065155,-649.0
-7.88000000010652,-644.0
-7.875000000106525,-654.0
-7.870000000106529,-646.0
-7.865000000106534,-652.0
-7.860000000106538,-659.0
-7.855000000106543,-666.0
-7.850000000106547,-675.0
-7.845000000106552,-675.0
-7.840000000106556,-675.0
-7.835000000106561,-668.0
-7.8300000001065655,-668.0
-7.82500000010657,-676.0
-7.820000000106575,-668.0
-7.815000000106579,-676.0
-7.810000000106584,-676.0
-7.805000000106588,-676.0
-7.800000000106593,-665.0
-7.795000000106597,-665.0
-7.790000000106602,-659.0
-7.785000000106606,-659.0
-7.780000000106611,-656.0
-7.7750000001066155,-656.0
-7.77000000010662,-663.0
-7.765000000106625,-654.0
-7.760000000106629,-662.0
-7.755000000106634,-662.0
-7.750000000106638,-662.0
-7.745000000106643,-670.0
-7.740000000106647,-662.0
-7.735000000106652,-653.0
-7.730000000106656,-653.0
-7.725000000106661,-664.0
-7.7200000001066655,-657.0
-7.71500000010667,-651.0
-7.710000000106675,-651.0
-7.705000000106679,-641.0
-7.700000000106684,-648.0
-7.695000000106688,-655.0
-7.690000000106693,-647.0
-7.685000000106697,-655.0
-7.680000000106702,-664.0
-7.6750000001067065,-656.0
-7.670000000106711,-656.0
-7.665000000106716,-656.0
-7.66000000010672,-660.0
-7.655000000106725,-660.0
-7.650000000106729,-653.0
-7.645000000106734,-653.0
-7.640000000106738,-659.0
-7.635000000106743,-665.0
-7.630000000106747,-670.0
-7.625000000106752,-676.0
-7.6200000001067565,-686.0
-7.615000000106761,-693.0
-7.610000000106766,-698.0
-7.60500000010677,-707.0
-7.600000000106775,-716.0
-7.595000000106779,-708.0
-7.590000000106784,-714.0
-7.585000000106788,-714.0
-7.580000000106793,-721.0
-7.575000000106797,-728.0
-7.570000000106802,-735.0
-7.5650000001068065,-728.0
-7.560000000106811,-728.0
-7.555000000106816,-728.0
-7.55000000010682,-728.0
-7.545000000106825,-720.0
-7.540000000106829,-725.0
-7.535000000106834,-729.0
-7.530000000106838,-722.0
-7.525000000106843,-730.0
-7.520000000106847,-722.0
-7.515000000106852,-722.0
-7.5100000001068565,-725.0
-7.505000000106861,-731.0
-7.500000000106866,-737.0
-7.49500000010687,-731.0
-7.490000000106875,-731.0
-7.485000000106879,-731.0
-7.480000000106884,-737.0
-7.475000000106888,-737.0
-7.470000000106893,-743.0
-7.4650000001068975,-752.0
-7.460000000106902,-746.0
-7.4550000001069066,-753.0
-7.450000000106911,-764.0
-7.445000000106916,-769.0
-7.44000000010692,-777.0
-7.435000000106925,-777.0
-7.430000000106929,-769.0
-7.425000000106934,-773.0
-7.420000000106938,-766.0
-7.415000000106943,-759.0
-7.4100000001069475,-751.0
-7.405000000106952,-751.0
-7.400000000106957,-744.0
-7.395000000106961,-738.0
-7.390000000106966,-731.0
-7.38500000010697,-738.0
-7.380000000106975,-730.0
-7.375000000106979,-723.0
-7.370000000106984,-720.0
-7.365000000106988,-728.0
-7.360000000106993,-722.0
-7.3550000001069975,-722.0
-7.350000000107002,-722.0
-7.345000000107007,-728.0
-7.340000000107011,-721.0
-7.335000000107016,-713.0
-7.33000000010702,-719.0
-7.325000000107025,-707.0
-7.320000000107029,-712.0
-7.315000000107034,-704.0
-7.310000000107038,-703.0
-7.305000000107043,-703.0
-7.3000000001070475,-703.0
-7.295000000107052,-696.0
-7.290000000107057,-691.0
-7.285000000107061,-701.0
-7.280000000107066,-709.0
-7.27500000010707,-718.0
-7.270000000107075,-713.0
-7.265000000107079,-705.0
-7.260000000107084,-711.0
-7.2550000001070885,-705.0
-7.250000000107093,-697.0
-7.2450000001070975,-697.0
-7.240000000107102,-705.0
-7.235000000107107,-699.0
-7.230000000107111,-707.0
-7.225000000107116,-717.0
-7.22000000010712,-727.0
-7.215000000107125,-734.0
-7.210000000107129,-744.0
-7.205000000107134,-738.0
-7.2000000001071385,-738.0
-7.195000000107143,-747.0
-7.190000000107148,-755.0
-7.185000000107152,-755.0
-7.180000000107157,-755.0
-7.175000000107161,-747.0
-7.170000000107166,-753.0
-7.16500000010717,-743.0
-7.160000000107175,-738.0
-7.155000000107179,-746.0
-7.150000000107184,-739.0
-7.1450000001071885,-731.0
-7.140000000107193,-740.0
-7.135000000107198,-736.0
-7.130000000107202,-741.0
-7.125000000107207,-734.0
-7.120000000107211,-742.0
-7.115000000107216,-752.0
-7.11000000010722,-757.0
-7.105000000107225,-749.0
-7.100000000107229,-757.0
-7.095000000107234,-753.0
-7.0900000001072385,-744.0
-7.085000000107243,-751.0
-7.080000000107248,-758.0
-7.075000000107252,-765.0
-7.070000000107257,-774.0
-7.065000000107261,-765.0
-7.060000000107266,-760.0
-7.05500000010727,-754.0
-7.050000000107275,-745.0
-7.0450000001072794,-745.0
-7.040000000107284,-745.0
-7.0350000001072885,-745.0
-7.030000000107293,-745.0
-7.025000000107298,-740.0
-7.020000000107302,-740.0
-7.015000000107307,-740.0
-7.010000000107311,-740.0
-7.005000000107316,-731.0
-7.00000000010732,-740.0
-6.995000000107325,-740.0
-6.9900000001073295,-747.0
-6.985000000107334,-752.0
-6.980000000107339,-759.0
-6.975000000107343,-759.0
-6.970000000107348,-753.0
-6.965000000107352,-756.0
-6.960000000107357,-756.0
-6.955000000107361,-749.0
-6.950000000107366,-749.0
-6.94500000010737,-743.0
-6.940000000107375,-751.0
-6.9350000001073795,-746.0
-6.930000000107384,-737.0
-6.925000000107389,-729.0
-6.920000000107393,-740.0
-6.915000000107398,-748.0
-6.910000000107402,-742.0
-6.905000000107407,-747.0
-6.900000000107411,-737.0
-6.895000000107416,-728.0
-6.89000000010742,-738.0
-6.885000000107425,-733.0
-6.8800000001074295,-733.0
-6.875000000107434,-728.0
-6.870000000107439,-719.0
-6.865000000107443,-725.0
-6.860000000107448,-730.0
-6.855000000107452,-741.0
-6.850000000107457,-741.0
-6.845000000107461,-733.0
-6.840000000107466,-727.0
-6.83500000010747,-737.0
-6.830000000107475,-729.0
-6.8250000001074795,-729.0
-6.820000000107484,-729.0
-6.815000000107489,-721.0
-6.810000000107493,-721.0
-6.805000000107498,-725.0
-6.800000000107502,-725.0
-6.795000000107507,-725.0
-6.790000000107511,-736.0
-6.785000000107516,-736.0
-6.7800000001075205,-748.0
-6.775000000107525,-740.0
-6.77000000010753,-740.0
-6.765000000107534,-734.0
-6.760000000107539,-741.0
-6.755000000107543,-747.0
-6.750000000107548,-752.0
-6.745000000107552,-747.0
-6.740000000107557,-747.0
-6.735000000107561,-739.0
-6.730000000107566,-732.0
-6.7250000001075705,-741.0
-6.720000000107575,-741.0
-6.71500000010758,-735.0
-6.710000000107584,-746.0
-6.705000000107589,-751.0
-6.700000000107593,-742.0
-6.695000000107598,-750.0
-6.690000000107602,-758.0
-6.685000000107607,-751.0
-6.680000000107611,-758.0
-6.675000000107616,-759.0
-6.6700000001076205,-751.0
-6.665000000107625,-759.0
-6.66000000010763,-759.0
-6.655000000107634,-759.0
-6.650000000107639,-765.0
-6.645000000107643,-765.0
-6.640000000107648,-775.0
-6.635000000107652,-766.0
-6.630000000107657,-772.0
-6.625000000107661,-762.0
-6.620000000107666,-762.0
-6.6150000001076705,-756.0
-6.610000000107675,-762.0
-6.60500000010768,-755.0
-6.600000000107684,-750.0
-6.595000000107689,-743.0
-6.590000000107693,-738.0
-6.585000000107698,-732.0
-6.580000000107702,-739.0
-6.575000000107707,-746.0
-6.5700000001077115,-751.0
-6.565000000107716,-755.0
-6.5600000001077206,-761.0
-6.555000000107725,-767.0
-6.55000000010773,-775.0
-6.545000000107734,-767.0
-6.540000000107739,-761.0
-6.535000000107743,-753.0
-6.530000000107748,-742.0
-6.525000000107752,-751.0
-6.520000000107757,-746.0
-6.5150000001077615,-741.0
-6.510000000107766,-741.0
-6.505000000107771,-747.0
-6.500000000107775,-754.0
-6.49500000010778,-750.0
-6.490000000107784,-744.0
-6.485000000107789,-740.0
-6.480000000107793,-751.0
-6.475000000107798,-742.0
-6.470000000107802,-735.0
-6.465000000107807,-724.0
-6.4600000001078115,-730.0
-6.455000000107816,-722.0
-6.450000000107821,-725.0
-6.445000000107825,-717.0
-6.44000000010783,-717.0
-6.435000000107834,-708.0
-6.430000000107839,-708.0
-6.425000000107843,-703.0
-6.420000000107848,-703.0
-6.415000000107852,-703.0
-6.410000000107857,-703.0
-6.4050000001078615,-703.0
-6.400000000107866,-703.0
-6.395000000107871,-691.0
-6.390000000107875,-691.0
-6.38500000010788,-684.0
-6.380000000107884,-677.0
-6.375000000107889,-686.0
-6.370000000107893,-681.0
-6.365000000107898,-675.0
-6.3600000001079025,-681.0
-6.355000000107907,-689.0
-6.3500000001079115,-698.0
-6.345000000107916,-692.0
-6.340000000107921,-688.0
-6.335000000107925,-699.0
-6.33000000010793,-691.0
-6.325000000107934,-691.0
-6.320000000107939,-691.0
-6.315000000107943,-680.0
-6.310000000107948,-686.0
-6.3050000001079525,-686.0
-6.300000000107957,-686.0
-6.295000000107962,-696.0
-6.290000000107966,-696.0
-6.285000000107971,-688.0
-6.280000000107975,-683.0
-6.27500000010798,-674.0
-6.270000000107984,-667.0
-6.265000000107989,-667.0
-6.260000000107993,-662.0
-6.255000000107998,-654.0
-6.2500000001080025,-654.0
-6.245000000108007,-659.0
-6.240000000108012,-668.0
-6.235000000108016,-675.0
-6.230000000108021,-675.0
-6.225000000108025,-675.0
-6.22000000010803,-675.0
-6.215000000108034,-670.0
-6.210000000108039,-664.0
-6.205000000108043,-669.0
-6.200000000108048,-665.0
-6.1950000001080525,-656.0
-6.190000000108057,-650.0
-6.185000000108062,-658.0
-6.180000000108066,-652.0
-6.175000000108071,-652.0
-6.170000000108075,-652.0
-6.16500000010808,-645.0
-6.160000000108084,-645.0
-6.155000000108089,-650.0
-6.1500000001080934,-644.0
-6.145000000108098,-636.0
-6.1400000001081025,-627.0
-6.135000000108107,-634.0
-6.130000000108112,-642.0
-6.125000000108116,-649.0
-6.120000000108121,-657.0
-6.115000000108125,-646.0
-6.11000000010813,-646.0
-6.105000000108134,-646.0
-6.100000000108139,-639.0
-6.0950000001081435,-645.0
-6.090000000108148,-635.0
-6.085000000108153,-630.0
-6.080000000108157,-623.0
-6.075000000108162,-623.0
-6.070000000108166,-623.0
-6.065000000108171,-628.0
-6.060000000108175,-628.0
-6.05500000010818,-622.0
-6.050000000108184,-612.0
-6.045000000108189,-612.0
-6.0400000001081935,-605.0
-6.035000000108198,-597.0
-6.030000000108203,-597.0
-6.025000000108207,-589.0
-6.020000000108212,-589.0
-6.015000000108216,-580.0
-6.010000000108221,-586.0
-6.005000000108225,-594.0
-6.00000000010823,-594.0
-5.995000000108234,-589.0
-5.990000000108239,-582.0
-5.9850000001082435,-590.0
-5.980000000108248,-581.0
-5.975000000108253,-588.0
-5.970000000108257,-594.0
-5.965000000108262,-594.0
-5.960000000108266,-601.0
-5.955000000108271,-601.0
-5.950000000108275,-593.0
-5.94500000010828,-598.0
-5.940000000108284,-603.0
-5.935000000108289,-611.0
-5.9300000001082935,-616.0
-5.925000000108298,-608.0
-5.920000000108303,-600.0
-5.915000000108307,-600.0
-5.910000000108312,-591.0
-5.905000000108316,-585.0
-5.900000000108321,-576.0
-5.895000000108325,-584.0
-5.89000000010833,-576.0
-5.8850000001083345,-568.0
-5.880000000108339,-561.0
-5.875000000108344,-556.0
-5.870000000108348,-563.0
-5.865000000108353,-571.0
-5.860000000108357,-565.0
-5.855000000108362,-565.0
-5.850000000108366,-572.0
-5.845000000108371,-567.0
-5.840000000108375,-576.0
-5.83500000010838,-585.0
-5.8300000001083845,-578.0
-5.825000000108389,-570.0
-5.820000000108394,-570.0
-5.815000000108398,-581.0
-5.810000000108403,-589.0
-5.805000000108407,-599.0
-5.800000000108412,-606.0
-5.795000000108416,-614.0
-5.790000000108421,-604.0
-5.785000000108425,-604.0
-5.78000000010843,-598.0
-5.7750000001084345,-592.0
-5.770000000108439,-586.0
-5.765000000108444,-577.0
-5.760000000108448,-577.0
-5.755000000108453,-586.0
-5.750000000108457,-580.0
-5.745000000108462,-573.0
-5.740000000108466,-569.0
-5.735000000108471,-562.0
-5.730000000108475,-554.0
-5.72500000010848,-546.0
-5.7200000001084845,-539.0
-5.715000000108489,-545.0
-5.710000000108494,-550.0
-5.705000000108498,-550.0
-5.700000000108503,-561.0
-5.695000000108507,-567.0
-5.690000000108512,-559.0
-5.685000000108516,-566.0
-5.680000000108521,-559.0
-5.6750000001085255,-566.0
-5.67000000010853,-572.0
-5.6650000001085346,-572.0
-5.660000000108539,-564.0
-5.655000000108544,-568.0
-5.650000000108548,-576.0
-5.645000000108553,-576.0
-5.640000000108557,-583.0
-5.635000000108562,-588.0
-5.630000000108566,-583.0
-5.625000000108571,-573.0
-5.6200000001085755,-568.0
-5.61500000010858,-562.0
-5.610000000108585,-562.0
-5.605000000108589,-570.0
-5.600000000108594,-561.0
-5.595000000108598,-568.0
-5.590000000108603,-557.0
-5.585000000108607,-565.0
-5.580000000108612,-558.0
-5.575000000108616,-566.0
-5.570000000108621,-559.0
-5.5650000001086255,-568.0
-5.56000000010863,-561.0
-5.555000000108635,-569.0
-5.550000000108639,-569.0
-5.545000000108644,-560.0
-5.540000000108648,-552.0
-5.535000000108653,-560.0
-5.530000000108657,-552.0
-5.525000000108662,-552.0
-5.520000000108666,-552.0
-5.515000000108671,-552.0
-5.5100000001086755,-557.0
-5.50500000010868,-548.0
-5.500000000108685,-542.0
-5.495000000108689,-534.0
-5.490000000108694,-525.0
-5.485000000108698,-519.0
-5.480000000108703,-511.0
-5.475000000108707,-506.0
-5.470000000108712,-506.0
-5.4650000001087164,-499.0
-5.460000000108721,-506.0
-5.4550000001087255,-499.0
-5.45000000010873,-511.0
-5.445000000108735,-519.0
-5.440000000108739,-526.0
-5.435000000108744,-533.0
-5.430000000108748,-540.0
-5.425000000108753,-531.0
-5.420000000108757,-525.0
-5.415000000108762,-516.0
-5.4100000001087665,-509.0
-5.405000000108771,-515.0
-5.400000000108776,-508.0
-5.39500000010878,-514.0
-5.390000000108785,-514.0
-5.385000000108789,-506.0
-5.380000000108794,-516.0
-5.375000000108798,-516.0
-5.370000000108803,-525.0
-5.365000000108807,-534.0
-5.360000000108812,-524.0
-5.3550000001088165,-519.0
-5.350000000108821,-519.0
-5.345000000108826,-513.0
-5.34000000010883,-520.0
-5.335000000108835,-520.0
-5.330000000108839,-514.0
-5.325000000108844,-507.0
-5.320000000108848,-502.0
-5.315000000108853,-510.0
-5.310000000108857,-501.0
-5.305000000108862,-495.0
-5.3000000001088665,-499.0
-5.295000000108871,-504.0
-5.290000000108876,-495.0
-5.28500000010888,-486.0
-5.280000000108885,-493.0
-5.275000000108889,-486.0
-5.270000000108894,-495.0
-5.265000000108898,-495.0
-5.260000000108903,-495.0
-5.255000000108907,-491.0
-5.250000000108912,-498.0
-5.2450000001089165,-498.0
-5.240000000108921,-490.0
-5.235000000108926,-484.0
-5.23000000010893,-478.0
-5.225000000108935,-486.0
-5.220000000108939,-480.0
-5.215000000108944,-488.0
-5.210000000108948,-497.0
-5.205000000108953,-488.0
-5.2000000001089575,-488.0
-5.195000000108962,-497.0
-5.190000000108967,-497.0
-5.185000000108971,-487.0
-5.180000000108976,-482.0
-5.17500000010898,-476.0
-5.170000000108985,-467.0
-5.165000000108989,-461.0
-5.160000000108994,-467.0
-5.155000000108998,-475.0
-5.150000000109003,-484.0
-5.1450000001090075,-492.0
-5.140000000109012,-492.0
-5.135000000109017,-499.0
-5.130000000109021,-499.0
-5.125000000109026,-506.0
-5.12000000010903,-515.0
-5.115000000109035,-510.0
-5.110000000109039,-510.0
-5.105000000109044,-517.0
-5.100000000109048,-512.0
-5.095000000109053,-520.0
-5.0900000001090575,-516.0
-5.085000000109062,-520.0
-5.080000000109067,-526.0
-5.075000000109071,-535.0
-5.070000000109076,-525.0
-5.06500000010908,-532.0
-5.060000000109085,-522.0
-5.055000000109089,-531.0
-5.050000000109094,-540.0
-5.045000000109098,-530.0
-5.040000000109103,-520.0
-5.0350000001091075,-512.0
-5.030000000109112,-507.0
-5.025000000109117,-513.0
-5.020000000109121,-516.0
-5.015000000109126,-516.0
-5.01000000010913,-508.0
-5.005000000109135,-516.0
-5.000000000109139,-525.0
-4.995000000109144,-517.0
-4.9900000001091485,-523.0
-4.985000000109153,-533.0
-4.9800000001091576,-542.0
-4.975000000109162,-548.0
-4.970000000109167,-556.0
-4.965000000109171,-556.0
-4.960000000109176,-549.0
-4.95500000010918,-544.0
-4.950000000109185,-538.0
-4.945000000109189,-538.0
-4.940000000109194,-538.0
-4.9350000001091985,-530.0
-4.930000000109203,-530.0
-4.925000000109208,-525.0
-4.920000000109212,-525.0
-4.915000000109217,-525.0
-4.910000000109221,-525.0
-4.905000000109226,-534.0
-4.90000000010923,-529.0
-4.895000000109235,-523.0
-4.890000000109239,-523.0
-4.885000000109244,-531.0
-4.8800000001092485,-534.0
-4.875000000109253,-529.0
-4.870000000109258,-523.0
-4.865000000109262,-516.0
-4.860000000109267,-508.0
-4.855000000109271,-516.0
-4.850000000109276,-523.0
-4.84500000010928,-531.0
-4.840000000109285,-541.0
-4.835000000109289,-547.0
-4.830000000109294,-539.0
-4.8250000001092985,-547.0
-4.820000000109303,-540.0
-4.815000000109308,-546.0
-4.810000000109312,-539.0
-4.805000000109317,-546.0
-4.800000000109321,-546.0
-4.795000000109326,-553.0
-4.79000000010933,-546.0
-4.785000000109335,-537.0
-4.7800000001093395,-531.0
-4.775000000109344,-524.0
-4.7700000001093485,-528.0
-4.765000000109353,-536.0
-4.760000000109358,-536.0
-4.755000000109362,-530.0
-4.750000000109367,-535.0
-4.745000000109371,-539.0
-4.740000000109376,-546.0
-4.73500000010938,-542.0
-4.730000000109385,-549.0
-4.7250000001093895,-554.0
-4.720000000109394,-562.0
-4.715000000109399,-570.0
-4.710000000109403,-575.0
-4.705000000109408,-568.0
-4.700000000109412,-573.0
-4.695000000109417,-579.0
-4.690000000109421,-579.0
