H,M
-43.39500000007422,-902.0
-43.390000000074224,-898.0
-43.38500000007423,-898.0
-43.38000000007423,-898.0
-43.37500000007424,-898.0
-43.37000000007424,-901.0
-43.36500000007425,-901.0
-43.36000000007425,-901.0
-43.355000000074256,-901.0
-43.35000000007426,-904.0
-43.345000000074265,-904.0
-43.34000000007427,-904.0
-43.335000000074274,-904.0
-43.33000000007428,-904.0
-43.32500000007428,-904.0
-43.32000000007429,-904.0
-43.31500000007429,-904.0
-43.3100000000743,-904.0
-43.3050000000743,-904.0
-43.300000000074306,-904.0
-43.29500000007431,-904.0
-43.290000000074315,-904.0
-43.28500000007432,-904.0
-43.280000000074324,-904.0
-43.27500000007433,-904.0
-43.27000000007433,-908.0
-43.26500000007434,-908.0
-43.26000000007434,-908.0
-43.25500000007435,-908.0
-43.25000000007435,-908.0
-43.245000000074356,-908.0
-43.24000000007436,-908.0
-43.235000000074365,-908.0
-43.23000000007437,-908.0
-43.225000000074374,-905.0
-43.22000000007438,-905.0
-43.21500000007438,-905.0
-43.21000000007439,-905.0
-43.20500000007439,-905.0
-43.2000000000744,-905.0
-43.1950000000744,-905.0
-43.190000000074406,-905.0
-43.18500000007441,-905.0
-43.180000000074415,-905.0
-43.17500000007442,-905.0
-43.170000000074424,-905.0
-43.16500000007443,-905.0
-43.16000000007443,-905.0
-43.15500000007444,-905.0
-43.15000000007444,-905.0
-43.14500000007445,-912.0
-43.14000000007445,-912.0
-43.135000000074456,-912.0
-43.13000000007446,-912.0
-43.125000000074465,-912.0
-43.12000000007447,-912.0
-43.115000000074474,-912.0
-43.11000000007448,-912.0
-43.10500000007448,-912.0
-43.10000000007449,-916.0
-43.09500000007449,-916.0
-43.0900000000745,-916.0
-43.0850000000745,-916.0
-43.080000000074506,-916.0
-43.07500000007451,-916.0
-43.070000000074515,-916.0
-43.06500000007452,-916.0
-43.060000000074524,-916.0
-43.05500000007453,-916.0
-43.05000000007453,-916.0
-43.04500000007454,-916.0
-43.04000000007454,-916.0
-43.03500000007455,-916.0
-43.03000000007455,-918.0
-43.025000000074556,-918.0
-43.02000000007456,-918.0
-43.015000000074565,-918.0
-43.01000000007457,-918.0
-43.005000000074574,-918.0
-43.00000000007458,-918.0
-42.99500000007458,-918.0
-42.99000000007459,-918.0
-42.98500000007459,-918.0
-42.9800000000746,-918.0
-42.9750000000746,-918.0
-42.970000000074606,-918.0
-42.96500000007461,-918.0
-42.960000000074615,-918.0
-42.95500000007462,-918.0
-42.950000000074624,-918.0
-42.94500000007463,-918.0
-42.94000000007463,-914.0
-42.93500000007464,-914.0
-42.93000000007464,-914.0
-42.92500000007465,-914.0
-42.92000000007465,-914.0
-42.915000000074656,-908.0
-42.91000000007466,-908.0
-42.905000000074665,-908.0
-42.90000000007467,-908.0
-42.895000000074674,-908.0
-42.89000000007468,-908.0
-42.88500000007468,-908.0
-42.88000000007469,-908.0
-42.87500000007469,-908.0
-42.8700000000747,-908.0
-42.8650000000747,-908.0
-42.860000000074706,-908.0
-42.85500000007471,-908.0
-42.850000000074715,-908.0
-42.84500000007472,-908.0
-42.840000000074724,-908.0
-42.83500000007473,-908.0
-42.83000000007473,-908.0
-42.82500000007474,-907.0
-42.82000000007474,-907.0
-42.81500000007475,-907.0
-42.81000000007475,-907.0
-42.805000000074756,-907.0
-42.80000000007476,-907.0
-42.795000000074765,-907.0
-42.79000000007477,-910.0
-42.785000000074774,-910.0
-42.78000000007478,-910.0
-42.77500000007478,-910.0
-42.77000000007479,-910.0
-42.76500000007479,-910.0
-42.7600000000748,-910.0
-42.7550000000748,-910.0
-42.750000000074806,-910.0
-42.74500000007481,-910.0
-42.740000000074815,-910.0
-42.73500000007482,-910.0
-42.730000000074824,-910.0
-42.72500000007483,-910.0
-42.72000000007483,-906.0
-42.71500000007484,-910.0
-42.71000000007484,-910.0
-42.70500000007485,-910.0
-42.70000000007485,-910.0
-42.695000000074856,-910.0
-42.69000000007486,-910.0
-42.685000000074865,-910.0
-42.68000000007487,-907.0
-42.675000000074874,-907.0
-42.67000000007488,-907.0
-42.66500000007488,-907.0
-42.66000000007489,-911.0
-42.65500000007489,-911.0
-42.6500000000749,-911.0
-42.6450000000749,-911.0
-42.640000000074906,-911.0
-42.63500000007491,-911.0
-42.630000000074915,-911.0
-42.62500000007492,-911.0
-42.620000000074924,-907.0
-42.61500000007493,-907.0
-42.61000000007493,-903.0
-42.60500000007494,-905.0
-42.60000000007494,-905.0
-42.59500000007495,-905.0
-42.59000000007495,-905.0
-42.585000000074956,-905.0
-42.58000000007496,-905.0
-42.575000000074965,-905.0
-42.57000000007497,-905.0
-42.565000000074974,-910.0
-42.56000000007498,-910.0
-42.55500000007498,-910.0
-42.55000000007499,-910.0
-42.54500000007499,-910.0
-42.540000000075,-910.0
-42.535000000075,-910.0
-42.530000000075006,-910.0
-42.52500000007501,-910.0
-42.520000000075015,-910.0
-42.51500000007502,-910.0
-42.510000000075024,-910.0
-42.50500000007503,-910.0
-42.50000000007503,-910.0
-42.49500000007504,-910.0
-42.49000000007504,-910.0
-42.48500000007505,-904.0
-42.48000000007505,-906.0
-42.475000000075056,-905.0
-42.47000000007506,-905.0
-42.465000000075065,-905.0
-42.46000000007507,-905.0
-42.455000000075074,-905.0
-42.45000000007508,-905.0
-42.44500000007508,-902.0
-42.44000000007509,-902.0
-42.43500000007509,-902.0
-42.4300000000751,-902.0
-42.4250000000751,-902.0
-42.420000000075106,-902.0
-42.41500000007511,-902.0
-42.410000000075115,-902.0
-42.40500000007512,-902.0
-42.400000000075124,-905.0
-42.39500000007513,-907.0
-42.39000000007513,-907.0
-42.38500000007514,-907.0
-42.38000000007514,-907.0
-42.37500000007515,-907.0
-42.37000000007515,-907.0
-42.365000000075156,-911.0
-42.36000000007516,-911.0
-42.355000000075165,-911.0
-42.35000000007517,-911.0
-42.345000000075174,-911.0
-42.34000000007518,-911.0
-42.33500000007518,-911.0
-42.33000000007519,-911.0
-42.32500000007519,-911.0
-42.3200000000752,-911.0
-42.3150000000752,-908.0
-42.310000000075206,-910.0
-42.30500000007521,-910.0
-42.300000000075215,-913.0
-42.29500000007522,-913.0
-42.290000000075224,-913.0
-42.28500000007523,-913.0
-42.28000000007523,-913.0
-42.27500000007524,-913.0
-42.27000000007524,-913.0
-42.26500000007525,-913.0
-42.26000000007525,-909.0
-42.255000000075256,-909.0
-42.25000000007526,-909.0
-42.245000000075265,-914.0
-42.24000000007527,-914.0
-42.235000000075274,-914.0
-42.23000000007528,-911.0
-42.22500000007528,-911.0
-42.22000000007529,-911.0
-42.21500000007529,-911.0
-42.2100000000753,-911.0
-42.2050000000753,-911.0
-42.200000000075306,-911.0
-42.19500000007531,-911.0
-42.190000000075315,-911.0
-42.18500000007532,-911.0
-42.180000000075324,-911.0
-42.17500000007533,-907.0
-42.17000000007533,-907.0
-42.16500000007534,-907.0
-42.16000000007534,-907.0
-42.15500000007535,-907.0
-42.15000000007535,-907.0
-42.145000000075356,-907.0
-42.14000000007536,-907.0
-42.135000000075365,-907.0
-42.13000000007537,-902.0
-42.125000000075374,-902.0
-42.12000000007538,-902.0
-42.11500000007538,-902.0
-42.11000000007539,-902.0
-42.10500000007539,-902.0
-42.1000000000754,-902.0
-42.0950000000754,-902.0
-42.090000000075406,-902.0
-42.08500000007541,-899.0
-42.080000000075415,-899.0
-42.07500000007542,-899.0
-42.070000000075424,-894.0
-42.06500000007543,-897.0
-42.06000000007543,-897.0
-42.05500000007544,-901.0
-42.05000000007544,-904.0
-42.04500000007545,-904.0
-42.04000000007545,-904.0
-42.035000000075456,-904.0
-42.03000000007546,-904.0
-42.025000000075465,-904.0
-42.02000000007547,-904.0
-42.015000000075474,-904.0
-42.01000000007548,-904.0
-42.00500000007548,-904.0
-42.00000000007549,-904.0
-41.99500000007549,-904.0
-41.9900000000755,-904.0
-41.9850000000755,-904.0
-41.980000000075506,-904.0
-41.97500000007551,-904.0
-41.970000000075515,-904.0
-41.96500000007552,-904.0
-41.960000000075524,-904.0
-41.95500000007553,-904.0
-41.95000000007553,-904.0
-41.94500000007554,-904.0
-41.94000000007554,-904.0
-41.93500000007555,-904.0
-41.93000000007555,-904.0
-41.925000000075556,-904.0
-41.92000000007556,-904.0
-41.915000000075565,-904.0
-41.91000000007557,-907.0
-41.905000000075574,-907.0
-41.90000000007558,-907.0
-41.895000000075584,-907.0
-41.89000000007559,-907.0
-41.88500000007559,-907.0
-41.8800000000756,-907.0
-41.8750000000756,-907.0
-41.870000000075606,-907.0
-41.86500000007561,-907.0
-41.860000000075615,-907.0
-41.85500000007562,-907.0
-41.850000000075624,-907.0
-41.84500000007563,-907.0
-41.840000000075634,-907.0
-41.83500000007564,-907.0
-41.83000000007564,-907.0
-41.82500000007565,-907.0
-41.82000000007565,-907.0
-41.815000000075656,-907.0
-41.81000000007566,-907.0
-41.805000000075665,-907.0
-41.80000000007567,-907.0
-41.795000000075675,-911.0
-41.79000000007568,-911.0
-41.785000000075684,-911.0
-41.78000000007569,-908.0
-41.77500000007569,-908.0
-41.7700000000757,-908.0
-41.7650000000757,-900.0
-41.760000000075706,-900.0
-41.75500000007571,-900.0
-41.750000000075715,-895.0
-41.74500000007572,-895.0
-41.740000000075725,-895.0
-41.73500000007573,-895.0
-41.730000000075734,-895.0
-41.72500000007574,-901.0
-41.72000000007574,-903.0
-41.71500000007575,-903.0
-41.71000000007575,-903.0
-41.705000000075756,-903.0
-41.70000000007576,-908.0
-41.695000000075765,-908.0
-41.69000000007577,-908.0
-41.685000000075775,-908.0
-41.68000000007578,-908.0
-41.675000000075784,-909.0
-41.67000000007579,-909.0
-41.66500000007579,-909.0
-41.6600000000758,-909.0
-41.6550000000758,-909.0
-41.650000000075806,-909.0
-41.64500000007581,-909.0
-41.640000000075815,-909.0
-41.63500000007582,-909.0
-41.630000000075825,-909.0
-41.62500000007583,-909.0
-41.620000000075834,-909.0
-41.61500000007584,-909.0
-41.61000000007584,-909.0
-41.60500000007585,-909.0
-41.60000000007585,-909.0
-41.595000000075856,-909.0
-41.59000000007586,-913.0
-41.585000000075866,-913.0
-41.58000000007587,-913.0
-41.575000000075875,-913.0
-41.57000000007588,-913.0
-41.565000000075884,-913.0
-41.56000000007589,-913.0
-41.55500000007589,-916.0
-41.5500000000759,-916.0
-41.5450000000759,-916.0
-41.540000000075906,-916.0
-41.53500000007591,-921.0
-41.530000000075916,-921.0
-41.52500000007592,-921.0
-41.520000000075925,-921.0
-41.51500000007593,-921.0
-41.510000000075934,-921.0
-41.50500000007594,-921.0
-41.50000000007594,-921.0
-41.49500000007595,-921.0
-41.49000000007595,-921.0
-41.48500000007596,-921.0
-41.48000000007596,-921.0
-41.475000000075966,-921.0
-41.47000000007597,-921.0
-41.465000000075975,-921.0
-41.46000000007598,-921.0
-41.455000000075984,-921.0
-41.45000000007599,-927.0
-41.44500000007599,-927.0
-41.440000000076,-927.0
-41.435000000076,-927.0
-41.43000000007601,-927.0
-41.42500000007601,-927.0
-41.420000000076016,-927.0
-41.41500000007602,-927.0
-41.410000000076025,-927.0
-41.40500000007603,-927.0
-41.400000000076034,-927.0
-41.39500000007604,-927.0
-41.39000000007604,-927.0
-41.38500000007605,-927.0
-41.38000000007605,-927.0
-41.37500000007606,-927.0
-41.37000000007606,-927.0
-41.365000000076066,-927.0
-41.36000000007607,-927.0
-41.355000000076075,-927.0
-41.35000000007608,-924.0
-41.345000000076084,-924.0
-41.34000000007609,-924.0
-41.33500000007609,-924.0
-41.3300000000761,-924.0
-41.3250000000761,-924.0
-41.32000000007611,-924.0
-41.31500000007611,-924.0
-41.310000000076116,-924.0
-41.30500000007612,-924.0
-41.300000000076125,-924.0
-41.29500000007613,-924.0
-41.290000000076134,-924.0
-41.28500000007614,-924.0
-41.28000000007614,-924.0
-41.27500000007615,-924.0
-41.27000000007615,-921.0
-41.26500000007616,-921.0
-41.26000000007616,-921.0
-41.255000000076166,-921.0
-41.25000000007617,-921.0
-41.245000000076175,-921.0
-41.24000000007618,-921.0
-41.235000000076184,-922.0
-41.23000000007619,-922.0
-41.22500000007619,-922.0
-41.2200000000762,-922.0
-41.2150000000762,-922.0
-41.21000000007621,-918.0
-41.20500000007621,-918.0
-41.200000000076216,-918.0
-41.19500000007622,-918.0
-41.190000000076225,-918.0
-41.18500000007623,-918.0
-41.180000000076234,-918.0
-41.17500000007624,-918.0
-41.17000000007624,-918.0
-41.16500000007625,-918.0
-41.16000000007625,-914.0
-41.15500000007626,-914.0
-41.15000000007626,-914.0
-41.145000000076266,-914.0
-41.14000000007627,-914.0
-41.135000000076275,-916.0
-41.13000000007628,-916.0
-41.125000000076284,-916.0
-41.12000000007629,-921.0
-41.11500000007629,-921.0
-41.1100000000763,-921.0
-41.1050000000763,-921.0
-41.10000000007631,-921.0
-41.09500000007631,-921.0
-41.090000000076316,-921.0
-41.08500000007632,-921.0
-41.080000000076325,-921.0
-41.07500000007633,-921.0
-41.070000000076334,-917.0
-41.06500000007634,-917.0
-41.06000000007634,-917.0
-41.05500000007635,-925.0
-41.05000000007635,-929.0
-41.04500000007636,-929.0
-41.04000000007636,-929.0
-41.035000000076366,-929.0
-41.03000000007637,-929.0
-41.025000000076375,-925.0
-41.02000000007638,-925.0
-41.015000000076384,-925.0
-41.01000000007639,-925.0
-41.00500000007639,-925.0
-41.0000000000764,-925.0
-40.9950000000764,-925.0
-40.99000000007641,-925.0
-40.98500000007641,-925.0
-40.980000000076416,-925.0
-40.97500000007642,-925.0
-40.970000000076425,-925.0
-40.96500000007643,-925.0
-40.960000000076434,-925.0
-40.95500000007644,-925.0
-40.95000000007644,-925.0
-40.94500000007645,-925.0
-40.94000000007645,-925.0
-40.93500000007646,-925.0
-40.93000000007646,-925.0
-40.925000000076466,-925.0
-40.92000000007647,-925.0
-40.915000000076475,-925.0
-40.91000000007648,-925.0
-40.905000000076484,-925.0
-40.90000000007649,-925.0
-40.89500000007649,-925.0
-40.8900000000765,-925.0
-40.8850000000765,-925.0
-40.88000000007651,-925.0
-40.87500000007651,-924.0
-40.870000000076516,-924.0
-40.86500000007652,-924.0
-40.860000000076525,-924.0
-40.85500000007653,-924.0
-40.850000000076534,-924.0
-40.84500000007654,-924.0
-40.84000000007654,-924.0
-40.83500000007655,-924.0
-40.83000000007655,-924.0
-40.82500000007656,-924.0
-40.82000000007656,-924.0
-40.815000000076566,-924.0
-40.81000000007657,-924.0
-40.805000000076575,-924.0
-40.80000000007658,-928.0
-40.795000000076584,-928.0
-40.79000000007659,-928.0
-40.78500000007659,-928.0
-40.7800000000766,-928.0
-40.7750000000766,-928.0
-40.77000000007661,-928.0
-40.76500000007661,-928.0
-40.760000000076616,-928.0
-40.75500000007662,-928.0
-40.750000000076625,-928.0
-40.74500000007663,-928.0
-40.740000000076634,-928.0
-40.73500000007664,-928.0
-40.73000000007664,-928.0
-40.72500000007665,-928.0
-40.72000000007665,-928.0
-40.71500000007666,-923.0
-40.71000000007666,-923.0
-40.705000000076666,-927.0
-40.70000000007667,-927.0
-40.695000000076675,-927.0
-40.69000000007668,-927.0
-40.685000000076684,-927.0
-40.68000000007669,-927.0
-40.67500000007669,-927.0
-40.6700000000767,-923.0
-40.6650000000767,-923.0
-40.66000000007671,-923.0
-40.65500000007671,-926.0
-40.650000000076716,-926.0
-40.64500000007672,-926.0
-40.640000000076725,-926.0
-40.63500000007673,-926.0
-40.630000000076734,-926.0
-40.62500000007674,-926.0
-40.62000000007674,-926.0
-40.61500000007675,-926.0
-40.61000000007675,-926.0
-40.60500000007676,-926.0
-40.60000000007676,-926.0
-40.595000000076766,-926.0
-40.59000000007677,-926.0
-40.585000000076775,-926.0
-40.58000000007678,-926.0
-40.575000000076784,-926.0
-40.57000000007679,-926.0
-40.56500000007679,-926.0
-40.5600000000768,-920.0
-40.5550000000768,-920.0
-40.55000000007681,-920.0
-40.54500000007681,-919.0
-40.540000000076816,-919.0
-40.53500000007682,-919.0
-40.530000000076825,-919.0
-40.52500000007683,-919.0
-40.520000000076834,-919.0
-40.51500000007684,-919.0
-40.51000000007684,-919.0
-40.50500000007685,-919.0
-40.50000000007685,-919.0
-40.49500000007686,-919.0
-40.49000000007686,-919.0
-40.485000000076866,-919.0
-40.48000000007687,-919.0
-40.475000000076875,-919.0
-40.47000000007688,-919.0
-40.465000000076884,-916.0
-40.46000000007689,-916.0
-40.45500000007689,-916.0
-40.4500000000769,-916.0
-40.4450000000769,-916.0
-40.44000000007691,-916.0
-40.43500000007691,-916.0
-40.430000000076916,-916.0
-40.42500000007692,-912.0
-40.420000000076925,-907.0
-40.41500000007693,-907.0
-40.410000000076934,-907.0
-40.40500000007694,-907.0
-40.40000000007694,-907.0
-40.39500000007695,-907.0
-40.39000000007695,-907.0
-40.38500000007696,-907.0
-40.38000000007696,-907.0
-40.375000000076966,-907.0
-40.37000000007697,-907.0
-40.365000000076975,-907.0
-40.36000000007698,-907.0
-40.355000000076984,-907.0
-40.35000000007699,-907.0
-40.34500000007699,-907.0
-40.340000000077,-906.0
-40.335000000077,-906.0
-40.33000000007701,-906.0
-40.32500000007701,-906.0
-40.320000000077016,-906.0
-40.31500000007702,-906.0
-40.310000000077025,-906.0
-40.30500000007703,-906.0
-40.300000000077034,-906.0
-40.29500000007704,-906.0
-40.29000000007704,-908.0
-40.28500000007705,-908.0
-40.28000000007705,-908.0
-40.27500000007706,-908.0
-40.27000000007706,-908.0
-40.265000000077066,-908.0
-40.26000000007707,-905.0
-40.255000000077075,-909.0
-40.25000000007708,-909.0
-40.245000000077084,-909.0
-40.24000000007709,-909.0
-40.23500000007709,-912.0
-40.2300000000771,-912.0
-40.2250000000771,-912.0
-40.22000000007711,-912.0
-40.21500000007711,-912.0
-40.210000000077116,-912.0
-40.20500000007712,-912.0
-40.200000000077125,-912.0
-40.19500000007713,-912.0
-40.190000000077134,-912.0
-40.18500000007714,-912.0
-40.18000000007714,-912.0
-40.17500000007715,-915.0
-40.17000000007715,-915.0
-40.16500000007716,-915.0
-40.16000000007716,-915.0
-40.155000000077166,-915.0
-40.15000000007717,-915.0
-40.145000000077175,-915.0
-40.14000000007718,-915.0
-40.135000000077184,-915.0
-40.13000000007719,-915.0
-40.12500000007719,-915.0
-40.1200000000772,-915.0
-40.1150000000772,-915.0
-40.11000000007721,-915.0
-40.10500000007721,-915.0
-40.100000000077216,-915.0
-40.09500000007722,-915.0
-40.090000000077225,-915.0
-40.08500000007723,-915.0
-40.080000000077234,-915.0
-40.07500000007724,-915.0
-40.07000000007724,-915.0
-40.06500000007725,-915.0
-40.06000000007725,-915.0
-40.05500000007726,-915.0
-40.05000000007726,-915.0
-40.045000000077266,-915.0
-40.04000000007727,-917.0
-40.035000000077275,-917.0
-40.03000000007728,-917.0
-40.025000000077284,-917.0
-40.02000000007729,-912.0
-40.01500000007729,-912.0
-40.0100000000773,-912.0
-40.0050000000773,-912.0
-40.00000000007731,-912.0
-39.99500000007731,-912.0
-39.990000000077316,-912.0
-39.98500000007732,-912.0
-39.980000000077325,-912.0
-39.97500000007733,-912.0
-39.970000000077334,-912.0
-39.96500000007734,-912.0
-39.96000000007734,-912.0
-39.95500000007735,-909.0
-39.95000000007735,-909.0
-39.94500000007736,-909.0
-39.94000000007736,-909.0
-39.935000000077366,-909.0
-39.93000000007737,-909.0
-39.925000000077375,-909.0
-39.92000000007738,-909.0
-39.915000000077384,-909.0
-39.91000000007739,-909.0
-39.90500000007739,-909.0
-39.9000000000774,-909.0
-39.8950000000774,-909.0
-39.89000000007741,-909.0
-39.88500000007741,-909.0
-39.880000000077416,-909.0
-39.87500000007742,-909.0
-39.870000000077425,-909.0
-39.86500000007743,-909.0
-39.860000000077434,-909.0
-39.85500000007744,-909.0
-39.85000000007744,-909.0
-39.84500000007745,-909.0
-39.84000000007745,-909.0
-39.83500000007746,-909.0
-39.83000000007746,-909.0
-39.825000000077466,-909.0
-39.82000000007747,-909.0
-39.815000000077475,-913.0
-39.81000000007748,-913.0
-39.805000000077484,-913.0
-39.80000000007749,-913.0
-39.79500000007749,-913.0
-39.7900000000775,-918.0
-39.7850000000775,-918.0
-39.78000000007751,-918.0
-39.77500000007751,-918.0
-39.770000000077516,-918.0
-39.76500000007752,-918.0
-39.760000000077525,-918.0
-39.75500000007753,-918.0
-39.750000000077534,-918.0
-39.74500000007754,-923.0
-39.74000000007754,-923.0
-39.73500000007755,-923.0
-39.73000000007755,-923.0
-39.72500000007756,-923.0
-39.72000000007756,-923.0
-39.715000000077566,-923.0
-39.71000000007757,-923.0
-39.705000000077575,-923.0
-39.70000000007758,-923.0
-39.695000000077584,-923.0
-39.69000000007759,-923.0
-39.68500000007759,-923.0
-39.6800000000776,-923.0
-39.6750000000776,-923.0
-39.67000000007761,-923.0
-39.66500000007761,-923.0
-39.660000000077616,-923.0
-39.65500000007762,-923.0
-39.650000000077625,-923.0
-39.64500000007763,-923.0
-39.640000000077634,-923.0
-39.63500000007764,-923.0
-39.630000000077644,-923.0
-39.62500000007765,-923.0
-39.62000000007765,-923.0
-39.61500000007766,-923.0
-39.61000000007766,-923.0
-39.605000000077666,-923.0
-39.60000000007767,-923.0
-39.595000000077675,-923.0
-39.59000000007768,-923.0
-39.585000000077684,-923.0
-39.58000000007769,-923.0
-39.575000000077694,-923.0
-39.5700000000777,-923.0
-39.5650000000777,-923.0
-39.56000000007771,-923.0
-39.55500000007771,-923.0
-39.550000000077716,-920.0
-39.54500000007772,-920.0
-39.540000000077725,-920.0
-39.53500000007773,-920.0
-39.530000000077735,-920.0
-39.52500000007774,-920.0
-39.520000000077744,-920.0
-39.51500000007775,-920.0
-39.51000000007775,-920.0
-39.50500000007776,-920.0
-39.50000000007776,-921.0
-39.495000000077766,-921.0
-39.49000000007777,-921.0
-39.485000000077775,-921.0
-39.48000000007778,-915.0
-39.475000000077785,-915.0
-39.47000000007779,-915.0
-39.465000000077794,-915.0
-39.4600000000778,-915.0
-39.4550000000778,-915.0
-39.45000000007781,-915.0
-39.44500000007781,-920.0
-39.440000000077816,-920.0
-39.43500000007782,-920.0
-39.430000000077825,-920.0
-39.42500000007783,-920.0
-39.420000000077835,-924.0
-39.41500000007784,-924.0
-39.410000000077844,-924.0
-39.40500000007785,-924.0
-39.40000000007785,-921.0
-39.39500000007786,-921.0
-39.39000000007786,-921.0
-39.385000000077866,-915.0
-39.38000000007787,-915.0
-39.375000000077875,-915.0
-39.37000000007788,-915.0
-39.365000000077885,-911.0
-39.36000000007789,-911.0
-39.355000000077894,-911.0
-39.3500000000779,-911.0
-39.3450000000779,-911.0
-39.34000000007791,-911.0
-39.33500000007791,-911.0
-39.330000000077916,-911.0
-39.32500000007792,-911.0
-39.320000000077926,-911.0
-39.31500000007793,-911.0
-39.310000000077935,-911.0
-39.30500000007794,-911.0
-39.300000000077944,-911.0
-39.29500000007795,-911.0
-39.29000000007795,-911.0
-39.28500000007796,-911.0
-39.28000000007796,-911.0
-39.275000000077966,-911.0
-39.27000000007797,-915.0
-39.265000000077976,-915.0
-39.26000000007798,-915.0
-39.255000000077985,-921.0
-39.25000000007799,-921.0
-39.245000000077994,-921.0
-39.240000000078,-917.0
-39.235000000078,-917.0
-39.23000000007801,-917.0
-39.22500000007801,-917.0
-39.22000000007802,-917.0
-39.21500000007802,-917.0
-39.210000000078026,-917.0
-39.20500000007803,-917.0
-39.200000000078035,-917.0
-39.19500000007804,-917.0
-39.190000000078044,-921.0
-39.18500000007805,-921.0
-39.18000000007805,-919.0
-39.17500000007806,-919.0
-39.17000000007806,-919.0
-39.16500000007807,-919.0
-39.16000000007807,-919.0
-39.155000000078076,-919.0
-39.15000000007808,-919.0
-39.145000000078085,-919.0
-39.14000000007809,-919.0
-39.135000000078094,-915.0
-39.1300000000781,-915.0
-39.1250000000781,-915.0
-39.12000000007811,-915.0
-39.11500000007811,-915.0
-39.11000000007812,-915.0
-39.10500000007812,-915.0
-39.100000000078126,-915.0
-39.09500000007813,-915.0
-39.090000000078135,-915.0
-39.08500000007814,-915.0
-39.080000000078144,-915.0
-39.07500000007815,-915.0
-39.07000000007815,-915.0
-39.06500000007816,-915.0
-39.06000000007816,-915.0
-39.05500000007817,-915.0
-39.05000000007817,-915.0
-39.045000000078176,-915.0
-39.04000000007818,-915.0
-39.035000000078185,-915.0
-39.03000000007819,-915.0
-39.025000000078194,-915.0
-39.0200000000782,-915.0
-39.0150000000782,-915.0
-39.01000000007821,-912.0
-39.00500000007821,-912.0
-39.00000000007822,-912.0
-38.99500000007822,-912.0
-38.990000000078226,-912.0
-38.98500000007823,-912.0
-38.980000000078235,-912.0
-38.97500000007824,-912.0
-38.970000000078244,-912.0
-38.96500000007825,-912.0
-38.96000000007825,-912.0
-38.95500000007826,-912.0
-38.95000000007826,-912.0
-38.94500000007827,-912.0
-38.94000000007827,-912.0
-38.935000000078276,-912.0
-38.93000000007828,-912.0
-38.925000000078285,-912.0
-38.92000000007829,-912.0
-38.915000000078294,-912.0
-38.9100000000783,-912.0
-38.9050000000783,-912.0
-38.90000000007831,-910.0
-38.89500000007831,-910.0
-38.89000000007832,-910.0
-38.88500000007832,-910.0
-38.880000000078326,-910.0
-38.87500000007833,-910.0
-38.870000000078335,-907.0
-38.86500000007834,-901.0
-38.860000000078344,-901.0
-38.85500000007835,-901.0
-38.85000000007835,-901.0
-38.84500000007836,-901.0
-38.84000000007836,-901.0
-38.83500000007837,-901.0
-38.83000000007837,-901.0
-38.825000000078376,-901.0
-38.82000000007838,-901.0
-38.815000000078385,-902.0
-38.81000000007839,-905.0
-38.805000000078394,-905.0
-38.8000000000784,-905.0
-38.7950000000784,-905.0
-38.79000000007841,-905.0
-38.78500000007841,-905.0
-38.78000000007842,-905.0
-38.77500000007842,-909.0
-38.770000000078426,-911.0
-38.76500000007843,-911.0
-38.760000000078435,-911.0
-38.75500000007844,-911.0
-38.750000000078444,-911.0
-38.74500000007845,-911.0
-38.74000000007845,-911.0
-38.73500000007846,-917.0
-38.73000000007846,-917.0
-38.72500000007847,-917.0
-38.72000000007847,-917.0
-38.715000000078476,-917.0
-38.71000000007848,-917.0
-38.705000000078485,-917.0
-38.70000000007849,-917.0
-38.695000000078494,-913.0
-38.6900000000785,-913.0
-38.6850000000785,-913.0
-38.68000000007851,-913.0
-38.67500000007851,-913.0
-38.67000000007852,-913.0
-38.66500000007852,-913.0
-38.660000000078526,-913.0
-38.65500000007853,-913.0
-38.650000000078535,-909.0
-38.64500000007854,-909.0
-38.640000000078544,-909.0
-38.63500000007855,-909.0
-38.63000000007855,-909.0
-38.62500000007856,-909.0
-38.62000000007856,-909.0
-38.61500000007857,-905.0
-38.61000000007857,-905.0
-38.605000000078576,-908.0
-38.60000000007858,-908.0
-38.595000000078585,-908.0
-38.59000000007859,-908.0
-38.585000000078594,-908.0
-38.5800000000786,-908.0
-38.5750000000786,-908.0
-38.57000000007861,-908.0
-38.56500000007861,-908.0
-38.56000000007862,-908.0
-38.55500000007862,-908.0
-38.550000000078626,-908.0
-38.54500000007863,-908.0
-38.540000000078635,-908.0
-38.53500000007864,-905.0
-38.530000000078644,-905.0
-38.52500000007865,-911.0
-38.52000000007865,-911.0
-38.51500000007866,-911.0
-38.51000000007866,-911.0
-38.50500000007867,-911.0
-38.50000000007867,-911.0
-38.495000000078676,-911.0
-38.49000000007868,-911.0
-38.485000000078685,-911.0
-38.48000000007869,-911.0
-38.475000000078694,-911.0
-38.4700000000787,-911.0
-38.4650000000787,-911.0
-38.46000000007871,-911.0
-38.45500000007871,-911.0
-38.45000000007872,-911.0
-38.44500000007872,-911.0
-38.440000000078726,-911.0
-38.43500000007873,-911.0
-38.430000000078735,-911.0
-38.42500000007874,-915.0
-38.420000000078744,-915.0
-38.41500000007875,-915.0
-38.41000000007875,-912.0
-38.40500000007876,-912.0
-38.40000000007876,-912.0
